observation_date,RSBMGESDN
1992-01-01,8861
1992-02-01,8918
1992-03-01,10483
1992-04-01,11491
1992-05-01,12176
1992-06-01,12077
1992-07-01,11524
1992-08-01,11094
1992-09-01,11183
1992-10-01,11474
1992-11-01,10043
1992-12-01,10153
1993-01-01,8847
1993-02-01,9106
1993-03-01,10952
1993-04-01,12235
1993-05-01,13145
1993-06-01,13066
1993-07-01,12390
1993-08-01,12339
1993-09-01,12022
1993-10-01,12092
1993-11-01,11749
1993-12-01,11500
1994-01-01,9622
1994-02-01,9759
1994-03-01,12527
1994-04-01,13787
1994-05-01,14868
1994-06-01,14573
1994-07-01,13464
1994-08-01,14183
1994-09-01,13670
1994-10-01,13761
1994-11-01,12866
1994-12-01,12561
1995-01-01,10982
1995-02-01,10863
1995-03-01,13318
1995-04-01,13769
1995-05-01,15544
1995-06-01,15264
1995-07-01,14038
1995-08-01,14644
1995-09-01,13821
1995-10-01,14482
1995-11-01,13471
1995-12-01,12791
1996-01-01,11477
1996-02-01,11714
1996-03-01,13277
1996-04-01,15510
1996-05-01,16785
1996-06-01,16019
1996-07-01,16072
1996-08-01,15649
1996-09-01,14765
1996-10-01,16043
1996-11-01,14298
1996-12-01,13392
1997-01-01,12393
1997-02-01,12426
1997-03-01,14951
1997-04-01,17030
1997-05-01,18226
1997-06-01,17451
1997-07-01,17306
1997-08-01,16132
1997-09-01,16523
1997-10-01,17176
1997-11-01,14691
1997-12-01,15117
1998-01-01,13191
1998-02-01,13187
1998-03-01,15929
1998-04-01,18183
1998-05-01,18976
1998-06-01,18843
1998-07-01,18095
1998-08-01,16891
1998-09-01,17156
1998-10-01,17783
1998-11-01,16031
1998-12-01,16427
1999-01-01,13828
1999-02-01,14387
1999-03-01,17561
1999-04-01,19373
1999-05-01,20376
1999-06-01,20335
1999-07-01,19200
1999-08-01,18843
1999-09-01,18307
1999-10-01,18555
1999-11-01,18041
1999-12-01,17640
2000-01-01,15257
2000-02-01,16041
2000-03-01,19792
2000-04-01,19875
2000-05-01,22806
2000-06-01,21511
2000-07-01,19482
2000-08-01,20013
2000-09-01,18604
2000-10-01,19332
2000-11-01,17674
2000-12-01,16751
2001-01-01,15607
2001-02-01,15515
2001-03-01,18832
2001-04-01,22558
2001-05-01,24911
2001-06-01,22752
2001-07-01,21036
2001-08-01,20920
2001-09-01,18606
2001-10-01,20803
2001-11-01,18886
2001-12-01,17086
2002-01-01,16390
2002-02-01,15875
2002-03-01,19033
2002-04-01,24269
2002-05-01,25444
2002-06-01,23090
2002-07-01,22364
2002-08-01,21369
2002-09-01,20009
2002-10-01,21521
2002-11-01,19369
2002-12-01,17829
2003-01-01,17064
2003-02-01,15455
2003-03-01,20020
2003-04-01,24099
2003-05-01,25632
2003-06-01,24859
2003-07-01,24253
2003-08-01,22482
2003-09-01,22645
2003-10-01,23792
2003-11-01,20642
2003-12-01,20460
2004-01-01,17947
2004-02-01,17728
2004-03-01,24756
2004-04-01,28044
2004-05-01,28207
2004-06-01,28408
2004-07-01,25966
2004-08-01,25388
2004-09-01,24951
2004-10-01,24648
2004-11-01,23864
2004-12-01,23160
2005-01-01,19914
2005-02-01,19823
2005-03-01,26112
2005-04-01,29603
2005-05-01,31411
2005-06-01,30708
2005-07-01,27172
2005-08-01,28129
2005-09-01,27208
2005-10-01,27510
2005-11-01,26533
2005-12-01,24381
2006-01-01,23173
2006-02-01,22668
2006-03-01,29454
2006-04-01,30889
2006-05-01,33900
2006-06-01,31518
2006-07-01,28026
2006-08-01,29102
2006-09-01,26283
2006-10-01,27637
2006-11-01,25777
2006-12-01,23398
2007-01-01,21795
2007-02-01,20663
2007-03-01,27094
2007-04-01,28698
2007-05-01,34001
2007-06-01,29982
2007-07-01,28286
2007-08-01,28011
2007-09-01,25015
2007-10-01,27114
2007-11-01,25609
2007-12-01,22052
2008-01-01,20342
2008-02-01,20124
2008-03-01,23685
2008-04-01,28449
2008-05-01,31648
2008-06-01,29029
2008-07-01,28400
2008-08-01,25231
2008-09-01,24900
2008-10-01,25542
2008-11-01,21545
2008-12-01,20533
